station_id,record_number,primary_station_id_3,primary_station_id_2,station_name,longitude,latitude,height_of_station_above_sea_level,sub_region,region,data_policy_licence
US1INHW0013,1,US1INHW0013-235-1,US1INHW0013-235,IN KOKOMO 4.4 E,-86.051,40.467,253,231,4,0
US1INHW0013,2,US1INHW0013-165-2,US1INHW0013-165,IN KOKOMO 4.4 E,-86.051,40.467,253,231,4,0
US1INHW0014,1,US1INHW0014-235-1,US1INHW0014-235,IN KOKOMO 4.3 E,-86.052,40.472,255.1,231,4,0
US1INHW0014,2,US1INHW0014-165-2,US1INHW0014-165,IN KOKOMO 4.3 E,-86.052,40.472,255.1,231,4,0
US1INHW0015,1,US1INHW0015-235-1,US1INHW0015-235,IN GALVESTON 6.4 W,-86.312,40.562,238,231,4,0
US1INHW0015,2,US1INHW0015-165-2,US1INHW0015-165,IN GALVESTON 6.4 W,-86.312,40.562,238,231,4,0
US1INHW0016,1,US1INHW0016-235-1,US1INHW0016-235,IN KOKOMO 7.2 WNW,-86.258,40.518,247.2,231,4,0
US1INHW0016,2,US1INHW0016-165-2,US1INHW0016-165,IN KOKOMO 7.2 WNW,-86.258,40.518,247.2,231,4,0
US1INHW0017,1,US1INHW0017-235-1,US1INHW0017-235,IN KOKOMO 6.5 NNW,-86.184,40.562,248.7,231,4,0
US1INHW0017,2,US1INHW0017-165-2,US1INHW0017-165,IN KOKOMO 6.5 NNW,-86.184,40.562,248.7,231,4,0
US1INHW0018,1,US1INHW0018-235-1,US1INHW0018-235,IN (K9VEZ)INDIAN HEIGHTS 3.6 W,-86.184,40.433,255.7,231,4,0
US1INHW0018,2,US1INHW0018-165-2,US1INHW0018-165,IN (K9VEZ)INDIAN HEIGHTS 3.6 W,-86.184,40.433,255.7,231,4,0
US1INHW0020,1,US1INHW0020-235-1,US1INHW0020-235,IN (KC9DHF)KOKOMO 4.4 E,-86.051,40.467,254.8,231,4,0
US1INHW0020,2,US1INHW0020-165-2,US1INHW0020-165,IN (KC9DHF)KOKOMO 4.4 E,-86.051,40.467,254.8,231,4,0
US1INHW0021,1,US1INHW0021-235-1,US1INHW0021-235,IN (KC9IYD)KOKOMO 4.0 WNW,-86.207,40.49,248.1,231,4,0
US1INHW0021,2,US1INHW0021-165-2,US1INHW0021-165,IN (KC9IYD)KOKOMO 4.0 WNW,-86.207,40.49,248.1,231,4,0
US1INHW0024,1,US1INHW0024-235-1,US1INHW0024-235,IN (N9VZS)KOKOMO 2.5 S,-86.14,40.44,256.9,231,4,0
US1INHW0024,2,US1INHW0024-165-2,US1INHW0024-165,IN (N9VZS)KOKOMO 2.5 S,-86.14,40.44,256.9,231,4,0
US1INHW0025,1,US1INHW0025-235-1,US1INHW0025-235,IN KOKOMO 1.6 NNW,-86.145,40.497,250.5,231,4,0
US1INHW0025,2,US1INHW0025-165-2,US1INHW0025-165,IN KOKOMO 1.6 NNW,-86.145,40.497,250.5,231,4,0
US1INHW0026,1,US1INHW0026-235-1,US1INHW0026-235,IN RUSSIAVILLE 1.0 NE,-86.255,40.428,255.4,231,4,0
US1INHW0026,2,US1INHW0026-165-2,US1INHW0026-165,IN RUSSIAVILLE 1.0 NE,-86.255,40.428,255.4,231,4,0
US1INHW0027,1,US1INHW0027-235-1,US1INHW0027-235,IN (KD9JAS)KOKOMO 1.8 S,-86.127,40.45,260.3,231,4,0
US1INHW0027,2,US1INHW0027-165-2,US1INHW0027-165,IN (KD9JAS)KOKOMO 1.8 S,-86.127,40.45,260.3,231,4,0
US1INHW0031,1,US1INHW0031-235-1,US1INHW0031-235,IN KOKOMO 4.5 SSW,-86.173,40.418,264.3,231,4,0
US1INHW0031,2,US1INHW0031-165-2,US1INHW0031-165,IN KOKOMO 4.5 SSW,-86.173,40.418,264.3,231,4,0
US1INHW0032,1,US1INHW0032-235-1,US1INHW0032-235,IN KOKOMO 1.7 ESE,-86.103,40.469,249.9,231,4,0
US1INHW0032,2,US1INHW0032-165-2,US1INHW0032-165,IN KOKOMO 1.7 ESE,-86.103,40.469,249.9,231,4,0
US1INHY0001,1,US1INHY0001-235-1,US1INHY0001-235,IN LEWISVILLE 1.8 ENE,-85.324,39.821,335,231,4,0
US1INHY0001,2,US1INHY0001-165-2,US1INHY0001-165,IN LEWISVILLE 1.8 ENE,-85.324,39.821,335,231,4,0
US1INHY0002,1,US1INHY0002-235-1,US1INHY0002-235,IN NEW CASTLE 0.1 NNE,-85.364,39.922,328.9,231,4,0
US1INHY0002,2,US1INHY0002-165-2,US1INHY0002-165,IN NEW CASTLE 0.1 NNE,-85.364,39.922,328.9,231,4,0
US1INHY0003,1,US1INHY0003-235-1,US1INHY0003-235,IN DUNREITH 2.0 WNW,-85.472,39.815,309.1,231,4,0
US1INHY0003,2,US1INHY0003-165-2,US1INHY0003-165,IN DUNREITH 2.0 WNW,-85.472,39.815,309.1,231,4,0
US1INHY0005,1,US1INHY0005-235-1,US1INHY0005-235,IN NEW CASTLE 4.6 SSE,-85.331,39.86,328.9,231,4,0
US1INHY0005,2,US1INHY0005-165-2,US1INHY0005-165,IN NEW CASTLE 4.6 SSE,-85.331,39.86,328.9,231,4,0
US1INHY0013,1,US1INHY0013-235-1,US1INHY0013-235,IN NEW CASTLE 2.6 W,-85.413,39.916,320.6,231,4,0
US1INHY0013,2,US1INHY0013-165-2,US1INHY0013-165,IN NEW CASTLE 2.6 W,-85.413,39.916,320.6,231,4,0
US1INHY0014,1,US1INHY0014-235-1,US1INHY0014-235,IN (KB9VZU) NEW CASTLE 2.2 SW,-85.39,39.896,322.8,231,4,0
US1INHY0014,2,US1INHY0014-165-2,US1INHY0014-165,IN (KB9VZU) NEW CASTLE 2.2 SW,-85.39,39.896,322.8,231,4,0
US1INHY0016,1,US1INHY0016-235-1,US1INHY0016-235,IN NEW CASTLE 3.2 W,-85.425,39.918,319.4,231,4,0
US1INHY0016,2,US1INHY0016-165-2,US1INHY0016-165,IN NEW CASTLE 3.2 W,-85.425,39.918,319.4,231,4,0
US1INHY0018,1,US1INHY0018-235-1,US1INHY0018-235,IN NEW CASTLE 2.6 ENE,-85.324,39.942,331.3,231,4,0
US1INHY0018,2,US1INHY0018-165-2,US1INHY0018-165,IN NEW CASTLE 2.6 ENE,-85.324,39.942,331.3,231,4,0
US1INHY0025,1,US1INHY0025-235-1,US1INHY0025-235,IN NEW CASTLE 3.2 WNW,-85.419,39.94,321.9,231,4,0
US1INHY0025,2,US1INHY0025-165-2,US1INHY0025-165,IN NEW CASTLE 3.2 WNW,-85.419,39.94,321.9,231,4,0
US1INHY0028,1,US1INHY0028-235-1,US1INHY0028-235,IN NEW CASTLE 5.4 WSW,-85.453,39.881,317.6,231,4,0
US1INHY0028,2,US1INHY0028-165-2,US1INHY0028-165,IN NEW CASTLE 5.4 WSW,-85.453,39.881,317.6,231,4,0
US1INHY0029,1,US1INHY0029-235-1,US1INHY0029-235,IN (WD9GWM) NEW CASTLE 3.9 SW,-85.411,39.877,320.6,231,4,0
US1INHY0029,2,US1INHY0029-165-2,US1INHY0029-165,IN (WD9GWM) NEW CASTLE 3.9 SW,-85.411,39.877,320.6,231,4,0
US1INHY0032,1,US1INHY0032-235-1,US1INHY0032-235,IN NEW CASTLE 3.9 SW,-85.411,39.877,321.6,231,4,0
US1INHY0032,2,US1INHY0032-165-2,US1INHY0032-165,IN NEW CASTLE 3.9 SW,-85.411,39.877,321.6,231,4,0
US1INJF0001,1,US1INJF0001-235-1,US1INJF0001-235,IN HANOVER 1.4 S,-85.473,38.696,232,231,4,0
US1INJF0001,2,US1INJF0001-165-2,US1INJF0001-165,IN HANOVER 1.4 S,-85.473,38.696,232,231,4,0
US1INJF0003,1,US1INJF0003-235-1,US1INJF0003-235,IN MADISON 8.1 WNW,-85.536,38.738,220.1,231,4,0
US1INJF0003,2,US1INJF0003-165-2,US1INJF0003-165,IN MADISON 8.1 WNW,-85.536,38.738,220.1,231,4,0
US1INJF0005,1,US1INJF0005-235-1,US1INJF0005-235,IN MADISON 7.7 W,-85.54,38.738,216.7,231,4,0
US1INJF0005,2,US1INJF0005-165-2,US1INJF0005-165,IN MADISON 7.7 W,-85.54,38.738,216.7,231,4,0
US1INJF0006,1,US1INJF0006-235-1,US1INJF0006-235,IN BLOCHER 1.7 ENE,-85.626,38.724,215.2,231,4,0
US1INJF0006,2,US1INJF0006-165-2,US1INJF0006-165,IN BLOCHER 1.7 ENE,-85.626,38.724,215.2,231,4,0
US1INJF0010,1,US1INJF0010-235-1,US1INJF0010-235,IN MADISON 2.4 N,-85.372,38.77,259.1,231,4,0
US1INJF0010,2,US1INJF0010-165-2,US1INJF0010-165,IN MADISON 2.4 N,-85.372,38.77,259.1,231,4,0
US1INJH0004,1,US1INJH0004-235-1,US1INJH0004-235,IN FRANKLIN 3.0 S,-86.057,39.449,221.9,231,4,0
US1INJH0004,2,US1INJH0004-165-2,US1INJH0004-165,IN FRANKLIN 3.0 S,-86.057,39.449,221.9,231,4,0
US1INJH0005,1,US1INJH0005-235-1,US1INJH0005-235,IN GREENWOOD 5.0 W,-86.207,39.604,205.1,231,4,0
US1INJH0005,2,US1INJH0005-165-2,US1INJH0005-165,IN GREENWOOD 5.0 W,-86.207,39.604,205.1,231,4,0
US1INJH0008,1,US1INJH0008-235-1,US1INJH0008-235,IN GREENWOOD 5.2 E,-86.018,39.602,242,231,4,0
US1INJH0008,2,US1INJH0008-165-2,US1INJH0008-165,IN GREENWOOD 5.2 E,-86.018,39.602,242,231,4,0
US1INJH0011,1,US1INJH0011-235-1,US1INJH0011-235,IN GREENWOOD 2.2 WNW,-86.152,39.626,224,231,4,0
US1INJH0011,2,US1INJH0011-165-2,US1INJH0011-165,IN GREENWOOD 2.2 WNW,-86.152,39.626,224,231,4,0
US1INJH0012,1,US1INJH0012-235-1,US1INJH0012-235,IN GREENWOOD 4.8 WSW,-86.195,39.586,211.5,231,4,0
US1INJH0012,2,US1INJH0012-165-2,US1INJH0012-165,IN GREENWOOD 4.8 WSW,-86.195,39.586,211.5,231,4,0
US1INJH0016,1,US1INJH0016-235-1,US1INJH0016-235,IN NEW WHITELAND 0.8 WNW,-86.109,39.568,242.9,231,4,0
US1INJH0016,2,US1INJH0016-165-2,US1INJH0016-165,IN NEW WHITELAND 0.8 WNW,-86.109,39.568,242.9,231,4,0
US1INJH0022,1,US1INJH0022-235-1,US1INJH0022-235,IN GREENWOOD 4.6 SW,-86.175,39.568,235.9,231,4,0
US1INJH0022,2,US1INJH0022-165-2,US1INJH0022-165,IN GREENWOOD 4.6 SW,-86.175,39.568,235.9,231,4,0
US1INJH0023,1,US1INJH0023-235-1,US1INJH0023-235,IN EDINBURGH 0.8 ENE,-85.954,39.356,205.1,231,4,0
US1INJH0023,2,US1INJH0023-165-2,US1INJH0023-165,IN EDINBURGH 0.8 ENE,-85.954,39.356,205.1,231,4,0
US1INJH0025,1,US1INJH0025-235-1,US1INJH0025-235,IN GREENWOOD 0.6 ESE,-86.103,39.613,245.1,231,4,0
US1INJH0025,2,US1INJH0025-165-2,US1INJH0025-165,IN GREENWOOD 0.6 ESE,-86.103,39.613,245.1,231,4,0
US1INJH0026,1,US1INJH0026-235-1,US1INJH0026-235,IN FRANKLIN 2.0 NW,-86.077,39.516,236.5,231,4,0
US1INJH0026,2,US1INJH0026-165-2,US1INJH0026-165,IN FRANKLIN 2.0 NW,-86.077,39.516,236.5,231,4,0
US1INJH0027,1,US1INJH0027-235-1,US1INJH0027-235,IN GREENWOOD 2.1 ESE,-86.08,39.601,249.9,231,4,0
US1INJH0027,2,US1INJH0027-165-2,US1INJH0027-165,IN GREENWOOD 2.1 ESE,-86.08,39.601,249.9,231,4,0
US1INJH0031,1,US1INJH0031-235-1,US1INJH0031-235,IN GREENWOOD 2.6 W,-86.164,39.614,224.6,231,4,0
US1INJH0031,2,US1INJH0031-165-2,US1INJH0031-165,IN GREENWOOD 2.6 W,-86.164,39.614,224.6,231,4,0
US1INJH0032,1,US1INJH0032-235-1,US1INJH0032-235,IN GREENWOOD 3.8 W,-86.186,39.615,215.2,231,4,0
US1INJH0032,2,US1INJH0032-165-2,US1INJH0032-165,IN GREENWOOD 3.8 W,-86.186,39.615,215.2,231,4,0
US1INJH0037,1,US1INJH0037-235-1,US1INJH0037-235,IN GREENWOOD 4.9 SW,-86.188,39.572,223.4,231,4,0
US1INJH0037,2,US1INJH0037-165-2,US1INJH0037-165,IN GREENWOOD 4.9 SW,-86.188,39.572,223.4,231,4,0
US1INJH0038,1,US1INJH0038-235-1,US1INJH0038-235,IN FRANKLIN 4.8 SSE,-86.037,39.425,222.5,231,4,0
US1INJH0038,2,US1INJH0038-165-2,US1INJH0038-165,IN FRANKLIN 4.8 SSE,-86.037,39.425,222.5,231,4,0
US1INJK0003,1,US1INJK0003-235-1,US1INJK0003-235,IN SEYMOUR 1.1 WSW,-85.906,38.954,173.1,231,4,0
US1INJK0003,2,US1INJK0003-165-2,US1INJK0003-165,IN SEYMOUR 1.1 WSW,-85.906,38.954,173.1,231,4,0
US1INJK0004,1,US1INJK0004-235-1,US1INJK0004-235,IN CROTHERSVILLE 3.4 NNW,-85.875,38.838,170.1,231,4,0
US1INJK0004,2,US1INJK0004-165-2,US1INJK0004-165,IN CROTHERSVILLE 3.4 NNW,-85.875,38.838,170.1,231,4,0
US1INJK0006,1,US1INJK0006-235-1,US1INJK0006-235,IN SEYMOUR 0.8 S,-85.883,38.957,179.2,231,4,0
US1INJK0006,2,US1INJK0006-165-2,US1INJK0006-165,IN SEYMOUR 0.8 S,-85.883,38.957,179.2,231,4,0
US1INJK0008,1,US1INJK0008-235-1,US1INJK0008-235,IN SEYMOUR 0.2 SSW,-85.888,38.956,185,231,4,0
US1INJK0008,2,US1INJK0008-165-2,US1INJK0008-165,IN SEYMOUR 0.2 SSW,-85.888,38.956,185,231,4,0
US1INJN0003,1,US1INJN0003-235-1,US1INJN0003-235,IN NORTH VERNON 6.5 NNW,-85.668,39.097,217.3,231,4,0
US1INJN0003,2,US1INJN0003-165-2,US1INJN0003-165,IN NORTH VERNON 6.5 NNW,-85.668,39.097,217.3,231,4,0
US1INJN0004,1,US1INJN0004-235-1,US1INJN0004-235,IN SCIPIO 1.4 SW,-85.739,39.068,192.6,231,4,0
US1INJN0004,2,US1INJN0004-165-2,US1INJN0004-165,IN SCIPIO 1.4 SW,-85.739,39.068,192.6,231,4,0
US1INJN0006,1,US1INJN0006-235-1,US1INJN0006-235,IN NORTH VERNON 0.4 W,-85.638,39.007,228,231,4,0
US1INJN0006,2,US1INJN0006-165-2,US1INJN0006-165,IN NORTH VERNON 0.4 W,-85.638,39.007,228,231,4,0
US1INJN0007,1,US1INJN0007-235-1,US1INJN0007-235,IN NORTH VERNON 1.1 E,-85.611,39.005,202.4,231,4,0
US1INJN0007,2,US1INJN0007-165-2,US1INJN0007-165,IN NORTH VERNON 1.1 E,-85.611,39.005,202.4,231,4,0
US1INJN0008,1,US1INJN0008-235-1,US1INJN0008-235,IN SCIPIO 1.5 SSW,-85.733,39.06,208.8,231,4,0
US1INJN0008,2,US1INJN0008-165-2,US1INJN0008-165,IN SCIPIO 1.5 SSW,-85.733,39.06,208.8,231,4,0
US1INJN0012,1,US1INJN0012-235-1,US1INJN0012-235,IN NORTH VERNON 1.7 W,-85.662,39.006,224.6,231,4,0
US1INJN0012,2,US1INJN0012-165-2,US1INJN0012-165,IN NORTH VERNON 1.7 W,-85.662,39.006,224.6,231,4,0
US1INJN0014,1,US1INJN0014-235-1,US1INJN0014-235,IN NORTH VERNON 7.8 W,-85.776,38.999,183.8,231,4,0
US1INJN0014,2,US1INJN0014-165-2,US1INJN0014-165,IN NORTH VERNON 7.8 W,-85.776,38.999,183.8,231,4,0
US1INJS0001,1,US1INJS0001-235-1,US1INJS0001-235,IN WHEATFIELD 2.8 S,-87.036,41.152,206,231,4,0
US1INJS0001,2,US1INJS0001-165-2,US1INJS0001-165,IN WHEATFIELD 2.8 S,-87.036,41.152,206,231,4,0
US1INJS0003,1,US1INJS0003-235-1,US1INJS0003-235,IN GOODLAND 6.7 NNE,-87.231,40.848,203.9,231,4,0
US1INJS0003,2,US1INJS0003-165-2,US1INJS0003-165,IN GOODLAND 6.7 NNE,-87.231,40.848,203.9,231,4,0
US1INJS0004,1,US1INJS0004-235-1,US1INJS0004-235,IN RENSSELAER 0.5 SSW,-87.154,40.929,206,231,4,0
US1INJS0004,2,US1INJS0004-165-2,US1INJS0004-165,IN RENSSELAER 0.5 SSW,-87.154,40.929,206,231,4,0
US1INJS0007,1,US1INJS0007-235-1,US1INJS0007-235,IN RENSSELAER 1.9 SSW,-87.159,40.908,209.1,231,4,0
US1INJS0007,2,US1INJS0007-165-2,US1INJS0007-165,IN RENSSELAER 1.9 SSW,-87.159,40.908,209.1,231,4,0
US1INJS0008,1,US1INJS0008-235-1,US1INJS0008-235,IN RENSSELAER 4.9 E,-87.055,40.936,203.9,231,4,0
US1INJS0008,2,US1INJS0008-165-2,US1INJS0008-165,IN RENSSELAER 4.9 E,-87.055,40.936,203.9,231,4,0
US1INJS0009,1,US1INJS0009-235-1,US1INJS0009-235,IN RENSSELAER 5.3 WNW,-87.24,40.97,217,231,4,0
US1INJS0009,2,US1INJS0009-165-2,US1INJS0009-165,IN RENSSELAER 5.3 WNW,-87.24,40.97,217,231,4,0
US1INJS0010,1,US1INJS0010-235-1,US1INJS0010-235,IN COLLEGEVILLE 1.7 SSE,-87.152,40.885,202.1,231,4,0
US1INJS0010,2,US1INJS0010-165-2,US1INJS0010-165,IN COLLEGEVILLE 1.7 SSE,-87.152,40.885,202.1,231,4,0
US1INJS0011,1,US1INJS0011-235-1,US1INJS0011-235,IN WHEATFIELD 1.8 ENE,-87.02,41.201,207.9,231,4,0
US1INJS0011,2,US1INJS0011-165-2,US1INJS0011-165,IN WHEATFIELD 1.8 ENE,-87.02,41.201,207.9,231,4,0
US1INJS0014,1,US1INJS0014-235-1,US1INJS0014-235,IN RENSSELAER 5.2 NW,-87.224,40.984,210.9,231,4,0
US1INJS0014,2,US1INJS0014-165-2,US1INJS0014-165,IN RENSSELAER 5.2 NW,-87.224,40.984,210.9,231,4,0
US1INJS0016,1,US1INJS0016-235-1,US1INJS0016-235,IN RENSSELAER 8.4 ENE,-87.006,40.993,214.9,231,4,0
US1INJS0016,2,US1INJS0016-165-2,US1INJS0016-165,IN RENSSELAER 8.4 ENE,-87.006,40.993,214.9,231,4,0
US1INJS0017,1,US1INJS0017-235-1,US1INJS0017-235,IN RENSSELAER 7.6 E,-87.003,40.934,209.1,231,4,0
US1INJS0017,2,US1INJS0017-165-2,US1INJS0017-165,IN RENSSELAER 7.6 E,-87.003,40.934,209.1,231,4,0
US1INJS0018,1,US1INJS0018-235-1,US1INJS0018-235,IN RENSSELAER 7.1 N,-87.136,41.038,206,231,4,0
US1INJS0018,2,US1INJS0018-165-2,US1INJS0018-165,IN RENSSELAER 7.1 N,-87.136,41.038,206,231,4,0
US1INJS0019,1,US1INJS0019-235-1,US1INJS0019-235,IN WHEATFIELD 4.8 ENE,-86.967,41.22,207,231,4,0
US1INJS0019,2,US1INJS0019-165-2,US1INJS0019-165,IN WHEATFIELD 4.8 ENE,-86.967,41.22,207,231,4,0
US1INJS0020,1,US1INJS0020-235-1,US1INJS0020-235,IN DE MOTTE 0.3 ESE,-87.193,41.198,207,231,4,0
US1INJS0020,2,US1INJS0020-165-2,US1INJS0020-165,IN DE MOTTE 0.3 ESE,-87.193,41.198,207,231,4,0
US1INJS0021,1,US1INJS0021-235-1,US1INJS0021-235,IN WHEATFIELD 5.8 NW,-87.141,41.243,196,231,4,0
US1INJS0021,2,US1INJS0021-165-2,US1INJS0021-165,IN WHEATFIELD 5.8 NW,-87.141,41.243,196,231,4,0
US1INJS0023,1,US1INJS0023-235-1,US1INJS0023-235,IN REMINGTON 0.3 SSE,-87.148,40.758,223.1,231,4,0
US1INJS0023,2,US1INJS0023-165-2,US1INJS0023-165,IN REMINGTON 0.3 SSE,-87.148,40.758,223.1,231,4,0
US1INJS0025,1,US1INJS0025-235-1,US1INJS0025-235,IN REMINGTON 4.8 NE,-87.1,40.821,213.1,231,4,0
US1INJS0025,2,US1INJS0025-165-2,US1INJS0025-165,IN REMINGTON 4.8 NE,-87.1,40.821,213.1,231,4,0
US1INJS0027,1,US1INJS0027-235-1,US1INJS0027-235,IN RENSSELAER 4.3 ENE,-87.075,40.963,203.9,231,4,0
US1INJS0027,2,US1INJS0027-165-2,US1INJS0027-165,IN RENSSELAER 4.3 ENE,-87.075,40.963,203.9,231,4,0
US1INJS0029,1,US1INJS0029-235-1,US1INJS0029-235,IN RENSSELAER 1.7 NW,-87.17,40.955,207,231,4,0
US1INJS0029,2,US1INJS0029-165-2,US1INJS0029-165,IN RENSSELAER 1.7 NW,-87.17,40.955,207,231,4,0
US1INJS0030,1,US1INJS0030-235-1,US1INJS0030-235,IN WHEATFIELD 4.1 SE,-86.997,41.149,221.9,231,4,0
US1INJS0030,2,US1INJS0030-165-2,US1INJS0030-165,IN WHEATFIELD 4.1 SE,-86.997,41.149,221.9,231,4,0
US1INJS0031,1,US1INJS0031-235-1,US1INJS0031-235,IN DE MOTTE 5.9 S,-87.2,41.115,207,231,4,0
US1INJS0031,2,US1INJS0031-165-2,US1INJS0031-165,IN DE MOTTE 5.9 S,-87.2,41.115,207,231,4,0
US1INJS0032,1,US1INJS0032-235-1,US1INJS0032-235,IN RENSSELAER 6.2 SE,-87.08,40.863,205.1,231,4,0
US1INJS0032,2,US1INJS0032-165-2,US1INJS0032-165,IN RENSSELAER 6.2 SE,-87.08,40.863,205.1,231,4,0
US1INJS0033,1,US1INJS0033-235-1,US1INJS0033-235,IN RENSSELAER 9.5 NE,-87.024,41.036,207,231,4,0
US1INJS0033,2,US1INJS0033-165-2,US1INJS0033-165,IN RENSSELAER 9.5 NE,-87.024,41.036,207,231,4,0
US1INJS0035,1,US1INJS0035-235-1,US1INJS0035-235,IN RENSSELAER 1.0 WNW,-87.166,40.942,200.9,231,4,0
US1INJS0035,2,US1INJS0035-165-2,US1INJS0035-165,IN RENSSELAER 1.0 WNW,-87.166,40.942,200.9,231,4,0
US1INJS0036,1,US1INJS0036-235-1,US1INJS0036-235,IN DE MOTTE 1.3 SW,-87.217,41.187,200.9,231,4,0
US1INJS0036,2,US1INJS0036-165-2,US1INJS0036-165,IN DE MOTTE 1.3 SW,-87.217,41.187,200.9,231,4,0
US1INJS0037,1,US1INJS0037-235-1,US1INJS0037-235,IN DE MOTTE 0.8 NNW,-87.205,41.21,198.1,231,4,0
US1INJS0037,2,US1INJS0037-165-2,US1INJS0037-165,IN DE MOTTE 0.8 NNW,-87.205,41.21,198.1,231,4,0
US1INJS0040,1,US1INJS0040-235-1,US1INJS0040-235,IN DE MOTTE 3.5 SSW,-87.23,41.155,209.1,231,4,0
US1INJS0040,2,US1INJS0040-165-2,US1INJS0040-165,IN DE MOTTE 3.5 SSW,-87.23,41.155,209.1,231,4,0
US1INJS0041,1,US1INJS0041-235-1,US1INJS0041-235,IN FAIR OAKS 5.0 NE,-87.171,41.106,210.3,231,4,0
US1INJS0041,2,US1INJS0041-165-2,US1INJS0041-165,IN FAIR OAKS 5.0 NE,-87.171,41.106,210.3,231,4,0
US1INJS0043,1,US1INJS0043-235-1,US1INJS0043-235,IN RENSSELAER 10.5 NNE,-87.086,41.081,207.6,231,4,0
US1INJS0043,2,US1INJS0043-165-2,US1INJS0043-165,IN RENSSELAER 10.5 NNE,-87.086,41.081,207.6,231,4,0
US1INJS0045,1,US1INJS0045-235-1,US1INJS0045-235,IN DE MOTTE 1.2 SSW,-87.21,41.184,203,231,4,0
US1INJS0045,2,US1INJS0045-165-2,US1INJS0045-165,IN DE MOTTE 1.2 SSW,-87.21,41.184,203,231,4,0
US1INJS0046,1,US1INJS0046-235-1,US1INJS0046-235,IN WHEATFIELD 4.6 W,-87.14,41.201,201.2,231,4,0
US1INJS0046,2,US1INJS0046-165-2,US1INJS0046-165,IN WHEATFIELD 4.6 W,-87.14,41.201,201.2,231,4,0
US1INJS0047,1,US1INJS0047-235-1,US1INJS0047-235,IN REMINGTON 0.3 N,-87.152,40.767,223.7,231,4,0
US1INJS0047,2,US1INJS0047-165-2,US1INJS0047-165,IN REMINGTON 0.3 N,-87.152,40.767,223.7,231,4,0
US1INJS0049,1,US1INJS0049-235-1,US1INJS0049-235,IN DE MOTTE 4.1 SW,-87.264,41.167,207.3,231,4,0
US1INJS0049,2,US1INJS0049-165-2,US1INJS0049-165,IN DE MOTTE 4.1 SW,-87.264,41.167,207.3,231,4,0
US1INJS0051,1,US1INJS0051-235-1,US1INJS0051-235,IN DE MOTTE 2.9 SE,-87.154,41.176,207.9,231,4,0
US1INJS0051,2,US1INJS0051-165-2,US1INJS0051-165,IN DE MOTTE 2.9 SE,-87.154,41.176,207.9,231,4,0
US1INJS0054,1,US1INJS0054-235-1,US1INJS0054-235,IN RENSSELAER 4.3 N,-87.162,40.998,209.7,231,4,0
US1INJS0054,2,US1INJS0054-165-2,US1INJS0054-165,IN RENSSELAER 4.3 N,-87.162,40.998,209.7,231,4,0
US1INJS0055,1,US1INJS0055-235-1,US1INJS0055-235,IN RENSSELAER 10.2 N,-87.159,41.083,214.3,231,4,0
US1INJS0055,2,US1INJS0055-165-2,US1INJS0055-165,IN RENSSELAER 10.2 N,-87.159,41.083,214.3,231,4,0
US1INJS0056,1,US1INJS0056-235-1,US1INJS0056-235,IN RENSSELAER 1.9 N,-87.153,40.962,210,231,4,0
US1INJS0056,2,US1INJS0056-165-2,US1INJS0056-165,IN RENSSELAER 1.9 N,-87.153,40.962,210,231,4,0
US1INJS0060,1,US1INJS0060-235-1,US1INJS0060-235,IN (W9OPR)WHEATFIELD 1.4 ENE,-87.027,41.198,203.9,231,4,0
US1INJS0060,2,US1INJS0060-165-2,US1INJS0060-165,IN (W9OPR)WHEATFIELD 1.4 ENE,-87.027,41.198,203.9,231,4,0
US1INJS0063,1,US1INJS0063-235-1,US1INJS0063-235,IN RENSSELAER 7.7 N,-87.141,41.046,208.2,231,4,0
US1INJS0063,2,US1INJS0063-165-2,US1INJS0063-165,IN RENSSELAER 7.7 N,-87.141,41.046,208.2,231,4,0
US1INJS0070,1,US1INJS0070-235-1,US1INJS0070-235,IN RENSSELAER 7.7 NE,-87.044,41.014,212.1,231,4,0
US1INJS0070,2,US1INJS0070-165-2,US1INJS0070-165,IN RENSSELAER 7.7 NE,-87.044,41.014,212.1,231,4,0
US1INJS0073,1,US1INJS0073-235-1,US1INJS0073-235,IN WHEATFIELD 4.1 WSW,-87.129,41.175,209.1,231,4,0
US1INJS0073,2,US1INJS0073-165-2,US1INJS0073-165,IN WHEATFIELD 4.1 WSW,-87.129,41.175,209.1,231,4,0
US1INJY0001,1,US1INJY0001-235-1,US1INJY0001-235,IN PORTLAND 5.4 SW,-85.057,40.381,289,231,4,0
US1INJY0001,2,US1INJY0001-165-2,US1INJY0001-165,IN PORTLAND 5.4 SW,-85.057,40.381,289,231,4,0
US1INJY0002,1,US1INJY0002-235-1,US1INJY0002-235,IN PORTLAND 6.3 SSE,-84.946,40.346,306.6,231,4,0
US1INJY0002,2,US1INJY0002-165-2,US1INJY0002-165,IN PORTLAND 6.3 SSE,-84.946,40.346,306.6,231,4,0
US1INJY0005,1,US1INJY0005-235-1,US1INJY0005-235,IN PORTLAND 1.7 SSW,-84.993,40.41,276.5,231,4,0
US1INJY0005,2,US1INJY0005-165-2,US1INJY0005-165,IN PORTLAND 1.7 SSW,-84.993,40.41,276.5,231,4,0
US1INJY0006,1,US1INJY0006-235-1,US1INJY0006-235,IN PORTLAND 0.5 SE,-84.975,40.428,278,231,4,0
